job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB002080,2024,Q3,UX Designer,Design & Creative,Technology,Japan,Senior (7-12 yrs),8,Bachelor's Degree,Full-time,Remote,Medium (201-1000),140000,20930000,JPY,"C++, Embedded Systems",3,1,Neutral,Dissatisfied,7,1,Strongly Prefer Remote,Rarely,Very Low,Yes,Female,18-24,2,LinkedIn,35
JOB002081,2024,Q3,Data Analyst,Data & AI,Healthcare,Japan,Lead/Principal (12+ yrs),13,Associate Degree,Remote Full-time,On-site,Small (51-200),179000,26760500,JPY,"Python, TensorFlow, PyTorch",2,8,Dissatisfied,Neutral,6,8,Prefer On-site,Rarely,Medium,No,Female,45-54,4,Other,27
JOB002082,2024,Q4,Product Manager,Business & Management,Telecommunications,Singapore,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Small (51-200),61000,81740,SGD,"SAP, ERP, Supply Chain",7,3,Dissatisfied,Neutral,3,1,Strongly Prefer On-site,Daily,Medium,No,Non-binary,25-34,2,Indeed,8
JOB002083,2024,Q1,Content Strategist,Marketing & Sales,E-commerce,United States,Mid-level (4-7 yrs),4,Master's Degree,Remote Full-time,On-site,Large (1001-5000),126000,126000,USD,"AWS, Terraform, Docker",8,9,Dissatisfied,Very Satisfied,3,9,Prefer Remote,Often,Low,Yes,Female,25-34,2,LinkedIn,48
JOB002084,2026,Q2,Full Stack Developer,Tech & Engineering,Real Estate,United States,Lead/Principal (12+ yrs),17,PhD,Part-time,Hybrid,Enterprise (5000+),192000,192000,USD,"R, Statistics, Data Visualization",8,2,Satisfied,Satisfied,3,1,Prefer On-site,Rarely,Very Low,No,Male,18-24,3,LinkedIn,41
JOB002085,2025,Q3,Operations Manager,Operations & HR,Technology,United States,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Large (1001-5000),212000,212000,USD,"JavaScript, React, Node.js",7,10,Neutral,Neutral,4,1,Strongly Prefer Remote,Daily,Low,No,Male,25-34,0,Company Website,19
JOB002086,2025,Q4,UX Designer,Design & Creative,Manufacturing,India,Junior (2-4 yrs),4,Master's Degree,Contract,On-site,Large (1001-5000),55000,4592500,INR,"SEO, Google Analytics, Content Marketing",5,9,Satisfied,Very Satisfied,7,3,Strongly Prefer Remote,Sometimes,Low,No,Prefer not to say,35-44,1,Indeed,43
JOB002087,2025,Q2,Project Manager,Business & Management,Technology,United Kingdom,Lead/Principal (12+ yrs),22,Bachelor's Degree,Remote Full-time,Remote,Enterprise (5000+),278000,219620,GBP,"SQL, dbt, Spark",3,4,Very Satisfied,Satisfied,9,6,Prefer On-site,Sometimes,Low,No,Male,35-44,4,LinkedIn,10
JOB002088,2024,Q2,Sales Manager,Marketing & Sales,Manufacturing,UAE,Mid-level (4-7 yrs),5,Master's Degree,Full-time,Remote,Medium (201-1000),113000,414710,AED,"C++, Embedded Systems",4,9,Neutral,Satisfied,3,1,Strongly Prefer Remote,Often,High,No,Male,25-34,2,LinkedIn,17
JOB002089,2025,Q2,HR Manager,Operations & HR,Technology,United States,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Large (1001-5000),63000,63000,USD,"Kubernetes, CI/CD, Linux",6,6,Very Satisfied,Satisfied,4,2,Prefer Remote,Daily,High,Yes,Female,25-34,0,Indeed,46
JOB002090,2024,Q3,Sales Manager,Marketing & Sales,Pharmaceuticals,United States,Entry Level (0-2 yrs),0,Master's Degree,Contract,Remote,Small (51-200),49000,49000,USD,"R, Statistics, Data Visualization",5,8,Dissatisfied,Satisfied,3,8,Prefer Remote,Often,Low,No,Prefer not to say,55+,3,LinkedIn,60
JOB002091,2026,Q1,Graphic Designer,Design & Creative,Consulting,Australia,Senior (7-12 yrs),9,Master's Degree,Full-time,On-site,Large (1001-5000),131000,200430,AUD,"C++, Embedded Systems",6,1,Neutral,Satisfied,7,1,Strongly Prefer On-site,Daily,Medium,No,Male,35-44,1,Kaggle Jobs,22
JOB002092,2026,Q2,Financial Analyst,Finance & Legal,Manufacturing,Canada,Junior (2-4 yrs),3,Bachelor's Degree,Freelance,Hybrid,Enterprise (5000+),73000,99280,CAD,"SAP, ERP, Supply Chain",2,5,Satisfied,Neutral,6,3,Strongly Prefer Remote,Sometimes,High,Yes,Female,25-34,2,Glassdoor,18
JOB002093,2024,Q1,Mobile Developer,Tech & Engineering,Retail,Netherlands,Lead/Principal (12+ yrs),24,Bachelor's Degree,Contract,Hybrid,Small (51-200),155000,142600,EUR,"SQL, dbt, Spark",3,1,Very Satisfied,Satisfied,10,8,Strongly Prefer On-site,Daily,Very High,No,Male,25-34,2,Other,34
JOB002094,2024,Q1,Software Engineer,Tech & Engineering,Retail,Canada,Senior (7-12 yrs),7,PhD,Full-time,Remote,Small (51-200),107000,145520,CAD,"AWS, Terraform, Docker",2,1,Satisfied,Satisfied,1,6,Prefer On-site,Sometimes,Very High,No,Female,25-34,2,LinkedIn,56
JOB002095,2024,Q3,QA Engineer,Tech & Engineering,Government & Public Sector,Australia,Entry Level (0-2 yrs),1,Master's Degree,Part-time,Remote,Medium (201-1000),49000,74970,AUD,"SQL, dbt, Spark",8,2,Satisfied,Dissatisfied,8,3,Prefer Remote,Rarely,Low,No,Female,18-24,2,Indeed,22
JOB002096,2025,Q4,Marketing Manager,Marketing & Sales,Energy,United Kingdom,Mid-level (4-7 yrs),7,Associate Degree,Part-time,Remote,Medium (201-1000),106000,83740,GBP,"Python, TensorFlow, PyTorch",5,9,Very Satisfied,Satisfied,9,8,Strongly Prefer Remote,Often,High,No,Female,35-44,3,LinkedIn,47
JOB002097,2026,Q2,Database Administrator,Tech & Engineering,Technology,South Africa,Lead/Principal (12+ yrs),16,Master's Degree,Freelance,Hybrid,Enterprise (5000+),295000,5487000,ZAR,"Agile, Scrum, JIRA",2,2,Satisfied,Neutral,7,3,Strongly Prefer Remote,Often,Very Low,Yes,Male,35-44,4,Indeed,46
JOB002098,2024,Q2,Systems Administrator,Tech & Engineering,Government & Public Sector,Australia,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Remote,Startup (1-50),52000,79560,AUD,"JavaScript, React, Node.js",6,4,Satisfied,Neutral,1,4,No Preference,Rarely,Low,Yes,Male,18-24,1,LinkedIn,6
JOB002099,2025,Q2,Operations Manager,Operations & HR,Finance & Banking,Pakistan,Entry Level (0-2 yrs),1,Master's Degree,Contract,On-site,Large (1001-5000),49000,13622000,PKR,"JavaScript, React, Node.js",8,7,Very Satisfied,Very Dissatisfied,7,3,Strongly Prefer On-site,Often,High,Yes,Female,35-44,2,Company Website,45
JOB002100,2026,Q3,Product Manager,Business & Management,Manufacturing,Canada,Senior (7-12 yrs),10,Bachelor's Degree,Remote Full-time,Remote,Startup (1-50),160000,217600,CAD,"Kubernetes, CI/CD, Linux",2,4,Neutral,Satisfied,3,6,Strongly Prefer Remote,Sometimes,Very High,No,Male,55+,3,Referral,14
JOB002101,2025,Q2,QA Engineer,Tech & Engineering,Finance & Banking,India,Entry Level (0-2 yrs),1,Associate Degree,Part-time,Hybrid,Medium (201-1000),60000,5010000,INR,"Figma, Adobe XD, CSS",7,7,Neutral,Satisfied,7,8,Prefer Remote,Often,Low,No,Prefer not to say,18-24,2,Referral,26
JOB002102,2024,Q3,QA Engineer,Tech & Engineering,Pharmaceuticals,Pakistan,Mid-level (4-7 yrs),4,Bachelor's Degree,Part-time,On-site,Enterprise (5000+),98000,27244000,PKR,"Python, SQL, Machine Learning",8,1,Neutral,Neutral,9,5,Strongly Prefer On-site,Sometimes,Very Low,No,Male,18-24,3,LinkedIn,28
JOB002103,2025,Q4,Project Manager,Business & Management,Technology,United Kingdom,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Large (1001-5000),110000,86900,GBP,"Cybersecurity, Ethical Hacking, SIEM",7,6,Satisfied,Dissatisfied,6,9,Strongly Prefer Remote,Often,Medium,No,Non-binary,35-44,4,Indeed,27
JOB002104,2024,Q4,UX Designer,Design & Creative,Healthcare,India,Junior (2-4 yrs),4,Bootcamp/Self-taught,Part-time,Hybrid,Large (1001-5000),81000,6763500,INR,"Python, SQL, Machine Learning",4,8,Satisfied,Very Satisfied,7,9,No Preference,Often,Low,Yes,Male,25-34,4,LinkedIn,34
JOB002105,2026,Q3,Mobile Developer,Tech & Engineering,Pharmaceuticals,United States,Mid-level (4-7 yrs),6,Bachelor's Degree,Remote Full-time,Hybrid,Large (1001-5000),111000,111000,USD,"Python, TensorFlow, PyTorch",2,9,Neutral,Neutral,4,8,Prefer Remote,Often,Low,No,Male,25-34,3,Glassdoor,42
JOB002106,2025,Q3,Database Administrator,Tech & Engineering,Consulting,United States,Entry Level (0-2 yrs),0,Associate Degree,Full-time,On-site,Large (1001-5000),54000,54000,USD,"C++, Embedded Systems",4,5,Neutral,Neutral,9,9,Prefer On-site,Sometimes,Very High,No,Female,35-44,4,LinkedIn,35
JOB002107,2025,Q3,Marketing Manager,Marketing & Sales,E-commerce,Pakistan,Mid-level (4-7 yrs),5,Master's Degree,Contract,On-site,Medium (201-1000),117000,32526000,PKR,"Python, TensorFlow, PyTorch",5,1,Very Satisfied,Neutral,4,8,Prefer On-site,Often,Low,No,Male,25-34,1,Referral,34
JOB002108,2024,Q1,Product Manager,Business & Management,Education,Brazil,Senior (7-12 yrs),7,Bachelor's Degree,Freelance,Remote,Small (51-200),106000,526820,BRL,"C++, Embedded Systems",4,1,Satisfied,Satisfied,3,9,Prefer Remote,Rarely,Very Low,Yes,Male,25-34,2,LinkedIn,13
JOB002109,2024,Q4,Network Engineer,Tech & Engineering,E-commerce,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Remote Full-time,On-site,Enterprise (5000+),108000,108000,USD,"Figma, Adobe XD, CSS",5,7,Satisfied,Dissatisfied,5,8,No Preference,Sometimes,Medium,No,Non-binary,35-44,3,LinkedIn,19
JOB002110,2024,Q1,DevOps Engineer,Tech & Engineering,Telecommunications,Canada,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Hybrid,Startup (1-50),101000,137360,CAD,"C++, Embedded Systems",8,6,Neutral,Dissatisfied,4,4,Prefer On-site,Sometimes,Low,Yes,Male,25-34,1,Indeed,71
JOB002111,2025,Q4,Frontend Developer,Tech & Engineering,Government & Public Sector,Japan,Senior (7-12 yrs),9,Associate Degree,Contract,Hybrid,Medium (201-1000),149000,22275500,JPY,"R, Statistics, Data Visualization",2,3,Very Satisfied,Very Satisfied,1,8,No Preference,Daily,Very High,No,Female,55+,4,Glassdoor,50
JOB002112,2025,Q1,Systems Administrator,Tech & Engineering,Education,Germany,Senior (7-12 yrs),8,Master's Degree,Remote Full-time,On-site,Enterprise (5000+),128000,117760,EUR,"R, Statistics, Data Visualization",2,9,Neutral,Satisfied,8,10,Strongly Prefer Remote,Sometimes,Medium,No,Female,35-44,3,Company Website,13
JOB002113,2026,Q3,Database Administrator,Tech & Engineering,Telecommunications,United Kingdom,Senior (7-12 yrs),9,Master's Degree,Full-time,Hybrid,Medium (201-1000),134000,105860,GBP,"Java, Spring Boot, Microservices",4,2,Very Satisfied,Satisfied,1,6,Strongly Prefer On-site,Often,Medium,Yes,Male,35-44,0,LinkedIn,29
JOB002114,2025,Q2,Network Engineer,Tech & Engineering,Technology,India,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),54000,4509000,INR,"SEO, Google Analytics, Content Marketing",4,3,Very Satisfied,Satisfied,6,7,Prefer Remote,Rarely,Low,No,Female,18-24,0,Indeed,11
JOB002115,2024,Q3,Scrum Master,Business & Management,E-commerce,India,Lead/Principal (12+ yrs),22,Master's Degree,Part-time,Remote,Small (51-200),292000,24382000,INR,"Agile, Scrum, JIRA",2,1,Neutral,Satisfied,9,4,Prefer Remote,Sometimes,Medium,No,Male,18-24,3,Glassdoor,35
JOB002116,2026,Q3,Business Analyst,Finance & Legal,Education,Japan,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,On-site,Small (51-200),90000,13455000,JPY,"AWS, Terraform, Docker",5,7,Satisfied,Satisfied,4,9,Strongly Prefer On-site,Often,Low,No,Female,25-34,4,Glassdoor,45
JOB002117,2025,Q2,Business Analyst,Finance & Legal,Healthcare,Netherlands,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),69000,63480,EUR,"SAP, ERP, Supply Chain",3,3,Dissatisfied,Neutral,1,5,No Preference,Rarely,High,Yes,Male,35-44,0,Company Website,63
JOB002118,2024,Q1,Legal Counsel,Finance & Legal,Pharmaceuticals,France,Junior (2-4 yrs),2,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),62000,57040,EUR,"SEO, Google Analytics, Content Marketing",7,9,Neutral,Satisfied,2,4,No Preference,Rarely,Low,No,Male,18-24,2,LinkedIn,48
JOB002119,2025,Q4,Cybersecurity Analyst,Data & AI,Healthcare,Netherlands,Senior (7-12 yrs),11,Master's Degree,Part-time,Remote,Large (1001-5000),182000,167440,EUR,"Kubernetes, CI/CD, Linux",4,6,Very Satisfied,Dissatisfied,9,1,Strongly Prefer Remote,Sometimes,Medium,No,Male,35-44,3,Referral,56
JOB002120,2026,Q1,Network Engineer,Tech & Engineering,Retail,Canada,Entry Level (0-2 yrs),1,Bachelor's Degree,Contract,On-site,Large (1001-5000),36000,48960,CAD,"Python, TensorFlow, PyTorch",5,8,Satisfied,Satisfied,6,5,Strongly Prefer Remote,Sometimes,Very Low,Yes,Male,55+,2,Referral,8
JOB002121,2025,Q3,Cloud Architect,Tech & Engineering,Healthcare,India,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Medium (201-1000),93000,7765500,INR,"Java, Spring Boot, Microservices",5,8,Neutral,Very Dissatisfied,9,10,Prefer Remote,Sometimes,Medium,Yes,Prefer not to say,25-34,1,LinkedIn,20
JOB002122,2025,Q4,Frontend Developer,Tech & Engineering,Telecommunications,United States,Lead/Principal (12+ yrs),24,High School,Contract,On-site,Startup (1-50),256000,256000,USD,"SEO, Google Analytics, Content Marketing",6,9,Neutral,Very Dissatisfied,3,6,No Preference,Sometimes,Medium,No,Male,25-34,0,Company Website,22
JOB002123,2025,Q4,DevOps Engineer,Tech & Engineering,Government & Public Sector,United States,Entry Level (0-2 yrs),2,Master's Degree,Full-time,Hybrid,Enterprise (5000+),35000,35000,USD,"Figma, Adobe XD, CSS",5,1,Very Satisfied,Very Dissatisfied,10,8,Prefer On-site,Often,High,No,Non-binary,25-34,1,LinkedIn,24
JOB002124,2024,Q4,Machine Learning Engineer,Data & AI,E-commerce,Germany,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Startup (1-50),93000,85560,EUR,"SAP, ERP, Supply Chain",7,7,Very Satisfied,Satisfied,5,8,Prefer Remote,Sometimes,High,No,Female,35-44,3,Company Website,43
JOB002125,2025,Q4,Business Analyst,Finance & Legal,Consulting,United States,Senior (7-12 yrs),11,Bootcamp/Self-taught,Contract,On-site,Enterprise (5000+),155000,155000,USD,"R, Statistics, Data Visualization",4,7,Neutral,Neutral,7,3,No Preference,Sometimes,Very High,No,Male,25-34,0,LinkedIn,9
JOB002126,2024,Q1,DevOps Engineer,Tech & Engineering,Technology,United States,Senior (7-12 yrs),12,Bachelor's Degree,Remote Full-time,Remote,Enterprise (5000+),138000,138000,USD,"Python, SQL, Machine Learning",4,9,Dissatisfied,Neutral,5,4,Strongly Prefer On-site,Often,High,Yes,Female,25-34,1,Referral,27
JOB002127,2026,Q1,Product Manager,Business & Management,Pharmaceuticals,Pakistan,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,On-site,Medium (201-1000),98000,27244000,PKR,"JavaScript, React, Node.js",3,10,Satisfied,Satisfied,6,1,Prefer Remote,Never,High,No,Male,25-34,1,Company Website,42
JOB002128,2024,Q3,QA Engineer,Tech & Engineering,Healthcare,Canada,Entry Level (0-2 yrs),1,High School,Full-time,On-site,Medium (201-1000),45000,61200,CAD,"Java, Spring Boot, Microservices",6,5,Neutral,Dissatisfied,6,7,No Preference,Sometimes,High,Yes,Male,55+,2,LinkedIn,41
JOB002129,2024,Q3,Project Manager,Business & Management,Retail,United States,Entry Level (0-2 yrs),2,Bootcamp/Self-taught,Remote Full-time,On-site,Small (51-200),49000,49000,USD,"SEO, Google Analytics, Content Marketing",8,6,Very Satisfied,Neutral,8,8,No Preference,Never,Low,Yes,Female,35-44,1,Glassdoor,15
JOB002130,2025,Q3,Network Engineer,Tech & Engineering,Finance & Banking,Singapore,Senior (7-12 yrs),11,Master's Degree,Full-time,Remote,Large (1001-5000),145000,194300,SGD,"Python, SQL, Machine Learning",5,1,Satisfied,Satisfied,5,8,Strongly Prefer Remote,Daily,Very High,No,Male,45-54,0,LinkedIn,45
JOB002131,2024,Q2,Mobile Developer,Tech & Engineering,Telecommunications,Australia,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,On-site,Medium (201-1000),66000,100980,AUD,"Java, Spring Boot, Microservices",2,6,Satisfied,Neutral,9,5,Strongly Prefer Remote,Often,Very High,Yes,Male,25-34,0,Indeed,15
JOB002132,2026,Q4,Backend Developer,Tech & Engineering,Media & Entertainment,Sweden,Senior (7-12 yrs),12,Master's Degree,Full-time,Hybrid,Enterprise (5000+),116000,1206400,SEK,"Python, SQL, Machine Learning",2,3,Satisfied,Dissatisfied,5,4,Prefer On-site,Often,Medium,No,Female,25-34,2,LinkedIn,53
JOB002133,2025,Q3,Machine Learning Engineer,Data & AI,Manufacturing,France,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),81000,74520,EUR,"SQL, dbt, Spark",2,6,Neutral,Very Satisfied,9,7,Prefer Remote,Never,Medium,No,Male,35-44,2,Glassdoor,14
JOB002134,2025,Q4,Database Administrator,Tech & Engineering,Energy,United States,Mid-level (4-7 yrs),7,Master's Degree,Full-time,Hybrid,Small (51-200),131000,131000,USD,"Figma, Adobe XD, CSS",8,4,Satisfied,Dissatisfied,6,1,No Preference,Rarely,High,No,Male,25-34,3,Glassdoor,85
JOB002135,2026,Q3,Marketing Manager,Marketing & Sales,Technology,Japan,Mid-level (4-7 yrs),6,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),158000,23621000,JPY,"Kubernetes, CI/CD, Linux",3,10,Very Satisfied,Satisfied,7,6,Prefer On-site,Sometimes,Low,Yes,Male,35-44,2,LinkedIn,23
JOB002136,2024,Q4,Graphic Designer,Design & Creative,Real Estate,UAE,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,On-site,Medium (201-1000),41000,150470,AED,"SAP, ERP, Supply Chain",6,8,Dissatisfied,Dissatisfied,5,1,Prefer Remote,Often,High,No,Male,35-44,1,LinkedIn,24
JOB002137,2025,Q1,Data Scientist,Data & AI,E-commerce,Singapore,Mid-level (4-7 yrs),7,Bachelor's Degree,Remote Full-time,Hybrid,Small (51-200),117000,156780,SGD,"SQL, dbt, Spark",7,1,Very Satisfied,Very Satisfied,3,8,No Preference,Daily,Medium,No,Non-binary,55+,1,Indeed,58
JOB002138,2025,Q3,Software Engineer,Tech & Engineering,Healthcare,Pakistan,Senior (7-12 yrs),9,Bachelor's Degree,Freelance,Remote,Medium (201-1000),157000,43646000,PKR,"R, Statistics, Data Visualization",2,6,Very Satisfied,Dissatisfied,4,7,Prefer On-site,Daily,Low,No,Male,25-34,0,Indeed,23
JOB002139,2024,Q3,AI Researcher,Data & AI,Energy,United States,Lead/Principal (12+ yrs),12,Master's Degree,Full-time,On-site,Large (1001-5000),179000,179000,USD,"Python, TensorFlow, PyTorch",7,3,Satisfied,Dissatisfied,9,9,Prefer Remote,Daily,Medium,No,Male,25-34,0,Indeed,7
JOB002140,2026,Q4,Data Analyst,Data & AI,Finance & Banking,United States,Entry Level (0-2 yrs),1,PhD,Contract,Hybrid,Small (51-200),54000,54000,USD,"Cybersecurity, Ethical Hacking, SIEM",3,10,Very Dissatisfied,Satisfied,8,4,Prefer Remote,Sometimes,Medium,No,Male,25-34,3,LinkedIn,34
JOB002141,2025,Q1,Marketing Manager,Marketing & Sales,Pharmaceuticals,Germany,Junior (2-4 yrs),4,Master's Degree,Full-time,Remote,Startup (1-50),72000,66240,EUR,"Python, SQL, Machine Learning",2,4,Neutral,Satisfied,7,9,No Preference,Often,High,No,Female,45-54,3,LinkedIn,14
JOB002142,2025,Q1,DevOps Engineer,Tech & Engineering,Telecommunications,United Kingdom,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),48000,37920,GBP,"SQL, dbt, Spark",4,2,Neutral,Very Satisfied,9,9,Prefer On-site,Often,Medium,No,Male,18-24,1,LinkedIn,50
JOB002143,2024,Q4,Financial Analyst,Finance & Legal,Technology,Brazil,Senior (7-12 yrs),10,Bachelor's Degree,Contract,Remote,Small (51-200),174000,864780,BRL,"Kubernetes, CI/CD, Linux",6,1,Satisfied,Neutral,6,7,Strongly Prefer Remote,Rarely,Very High,No,Male,25-34,3,Referral,38
JOB002144,2026,Q1,Financial Analyst,Finance & Legal,Finance & Banking,United Kingdom,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),105000,82950,GBP,"SAP, ERP, Supply Chain",8,9,Very Satisfied,Very Satisfied,3,3,No Preference,Often,Very Low,No,Male,18-24,3,LinkedIn,47
JOB002145,2025,Q1,Machine Learning Engineer,Data & AI,Healthcare,South Africa,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Remote,Medium (201-1000),47000,874200,ZAR,"SEO, Google Analytics, Content Marketing",2,2,Neutral,Satisfied,8,2,Strongly Prefer On-site,Never,Low,No,Female,35-44,0,Referral,22
JOB002146,2026,Q3,Data Scientist,Data & AI,Technology,UAE,Mid-level (4-7 yrs),5,Bachelor's Degree,Remote Full-time,Remote,Large (1001-5000),124000,455080,AED,"Agile, Scrum, JIRA",3,3,Very Satisfied,Neutral,3,7,Strongly Prefer Remote,Often,High,No,Female,55+,0,LinkedIn,29
JOB002147,2024,Q3,Full Stack Developer,Tech & Engineering,Logistics & Supply Chain,United States,Mid-level (4-7 yrs),6,Associate Degree,Full-time,On-site,Large (1001-5000),88000,88000,USD,"Java, Spring Boot, Microservices",6,5,Neutral,Satisfied,6,7,Strongly Prefer On-site,Never,Low,No,Male,25-34,1,Indeed,20
JOB002148,2024,Q2,Project Manager,Business & Management,Technology,United States,Mid-level (4-7 yrs),5,PhD,Remote Full-time,Hybrid,Medium (201-1000),122000,122000,USD,"SEO, Google Analytics, Content Marketing",6,1,Very Satisfied,Satisfied,6,5,Strongly Prefer Remote,Daily,High,Yes,Male,35-44,5,LinkedIn,11
JOB002149,2026,Q3,DevOps Engineer,Tech & Engineering,Retail,Australia,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Large (1001-5000),82000,125460,AUD,"Java, Spring Boot, Microservices",4,3,Satisfied,Satisfied,10,6,No Preference,Often,High,No,Female,25-34,0,Referral,27
JOB002150,2025,Q2,QA Engineer,Tech & Engineering,Finance & Banking,Pakistan,Entry Level (0-2 yrs),0,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),66000,18348000,PKR,"Kubernetes, CI/CD, Linux",5,8,Very Satisfied,Dissatisfied,10,10,Prefer Remote,Rarely,High,No,Female,25-34,1,Referral,50
JOB002151,2025,Q3,Graphic Designer,Design & Creative,Healthcare,India,Senior (7-12 yrs),8,High School,Full-time,On-site,Medium (201-1000),158000,13193000,INR,"Java, Spring Boot, Microservices",5,3,Dissatisfied,Dissatisfied,5,2,Prefer Remote,Sometimes,High,Yes,Female,18-24,4,LinkedIn,59
JOB002152,2024,Q4,Project Manager,Business & Management,Telecommunications,Japan,Senior (7-12 yrs),8,PhD,Full-time,Hybrid,Small (51-200),117000,17491500,JPY,"R, Statistics, Data Visualization",4,1,Neutral,Neutral,9,3,Prefer On-site,Often,Medium,Yes,Female,25-34,0,Indeed,18
JOB002153,2025,Q3,Financial Analyst,Finance & Legal,Technology,Netherlands,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,On-site,Startup (1-50),204000,187680,EUR,"Python, TensorFlow, PyTorch",3,7,Dissatisfied,Very Satisfied,8,9,No Preference,Daily,Very High,Yes,Prefer not to say,35-44,4,Company Website,39
JOB002154,2025,Q1,AI Researcher,Data & AI,Healthcare,Netherlands,Mid-level (4-7 yrs),5,Bachelor's Degree,Remote Full-time,Hybrid,Small (51-200),102000,93840,EUR,"Cybersecurity, Ethical Hacking, SIEM",6,1,Satisfied,Very Satisfied,9,2,Strongly Prefer Remote,Sometimes,Very High,Yes,Female,35-44,1,LinkedIn,34
JOB002155,2025,Q4,Frontend Developer,Tech & Engineering,Retail,Brazil,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,On-site,Large (1001-5000),85000,422450,BRL,"Python, SQL, Machine Learning",4,9,Very Satisfied,Very Satisfied,9,2,Prefer Remote,Often,Low,Yes,Male,45-54,1,Referral,28
JOB002156,2025,Q3,Software Engineer,Tech & Engineering,Finance & Banking,United States,Junior (2-4 yrs),4,Master's Degree,Contract,Hybrid,Startup (1-50),70000,70000,USD,"SEO, Google Analytics, Content Marketing",7,3,Neutral,Neutral,6,2,No Preference,Sometimes,Low,Yes,Non-binary,35-44,0,LinkedIn,23
JOB002157,2026,Q4,Network Engineer,Tech & Engineering,Finance & Banking,United States,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Remote,Medium (201-1000),116000,116000,USD,"R, Statistics, Data Visualization",8,5,Dissatisfied,Dissatisfied,9,1,Strongly Prefer Remote,Often,Low,Yes,Male,18-24,2,Glassdoor,27
JOB002158,2026,Q4,Network Engineer,Tech & Engineering,Healthcare,United States,Junior (2-4 yrs),3,Master's Degree,Full-time,Remote,Medium (201-1000),85000,85000,USD,"Java, Spring Boot, Microservices",3,4,Very Satisfied,Neutral,2,6,Strongly Prefer On-site,Daily,Medium,No,Male,25-34,3,Glassdoor,66
JOB002159,2025,Q2,Project Manager,Business & Management,Finance & Banking,Canada,Mid-level (4-7 yrs),5,Master's Degree,Full-time,On-site,Large (1001-5000),135000,183600,CAD,"SEO, Google Analytics, Content Marketing",4,5,Very Satisfied,Satisfied,3,6,Prefer Remote,Often,High,Yes,Male,18-24,0,Referral,30
JOB002160,2024,Q1,Operations Manager,Operations & HR,Technology,Sweden,Lead/Principal (12+ yrs),12,Associate Degree,Remote Full-time,Hybrid,Medium (201-1000),264000,2745600,SEK,"SQL, dbt, Spark",6,1,Satisfied,Very Satisfied,2,5,No Preference,Daily,Very High,No,Male,35-44,4,LinkedIn,38
JOB002161,2024,Q1,AI Researcher,Data & AI,Telecommunications,Netherlands,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Remote,Large (1001-5000),54000,49680,EUR,"AWS, Terraform, Docker",4,6,Satisfied,Dissatisfied,10,6,No Preference,Often,Very High,No,Female,18-24,3,Indeed,40
JOB002162,2026,Q4,Operations Manager,Operations & HR,Media & Entertainment,Pakistan,Mid-level (4-7 yrs),6,PhD,Full-time,Remote,Small (51-200),121000,33638000,PKR,"Agile, Scrum, JIRA",2,7,Very Satisfied,Dissatisfied,5,2,Prefer Remote,Never,High,No,Male,45-54,3,Kaggle Jobs,8
JOB002163,2025,Q1,DevOps Engineer,Tech & Engineering,Technology,Japan,Junior (2-4 yrs),2,Master's Degree,Full-time,On-site,Startup (1-50),89000,13305500,JPY,"SQL, dbt, Spark",2,10,Satisfied,Dissatisfied,9,6,Prefer On-site,Never,Low,No,Male,35-44,0,LinkedIn,51
